heading_key,canonical_section,Heading Text,Language,Is Primary
issuer-en-1,issuer,From,en,yes
issuer-fr-1,issuer,Émetteur,fr,yes
issuer-de-1,issuer,Rechnungssteller,de,yes
bill-to-en-1,bill-to,Bill To,en,yes
bill-to-fr-1,bill-to,Facturé à,fr,yes
bill-to-de-1,bill-to,Rechnungsempfänger,de,yes
invoice-details-en-1,invoice-details,Invoice Details,en,yes
invoice-details-fr-1,invoice-details,Détails de la facture,fr,yes
invoice-details-de-1,invoice-details,Rechnungsdetails,de,yes
line-items-en-1,line-items,Line Items,en,yes
line-items-fr-1,line-items,Détail des prestations,fr,yes
line-items-de-1,line-items,Positionen,de,yes
totals-en-1,totals,Total,en,yes
totals-fr-1,totals,Total,fr,yes
totals-de-1,totals,Gesamtbetrag,de,yes
tax-en-1,tax,Tax,en,yes
tax-fr-1,tax,Taxes,fr,yes
tax-de-1,tax,Steuern,de,yes
payment-terms-en-1,payment-terms,Payment Terms,en,yes
payment-terms-fr-1,payment-terms,Conditions de paiement,fr,yes
payment-terms-de-1,payment-terms,Zahlungsbedingungen,de,yes
sender-en-1,sender,Sender,en,yes
sender-fr-1,sender,Expéditeur,fr,yes
sender-de-1,sender,Absender,de,yes
recipient-en-1,recipient,Recipient,en,yes
recipient-fr-1,recipient,Destinataire,fr,yes
recipient-de-1,recipient,Empfänger,de,yes
date-en-1,date,Date,en,yes
date-fr-1,date,Date,fr,yes
date-de-1,date,Datum,de,yes
salutation-en-1,salutation,Salutation,en,yes
salutation-fr-1,salutation,Formule d'appel,fr,yes
salutation-de-1,salutation,Anrede,de,yes
body-en-1,body,Body,en,yes
body-fr-1,body,Corps du texte,fr,yes
body-de-1,body,Brieftext,de,yes
closing-en-1,closing,Closing,en,yes
closing-fr-1,closing,Formule de politesse,fr,yes
closing-de-1,closing,Grußformel,de,yes
to-en-1,to,To,en,yes
to-fr-1,to,À,fr,yes
to-de-1,to,An,de,yes
from-en-1,from,From,en,yes
from-fr-1,from,De,fr,yes
from-de-1,from,Von,de,yes
subject-en-1,subject,Subject,en,yes
subject-fr-1,subject,Objet,fr,yes
subject-de-1,subject,Betreff,de,yes
header-en-1,header,Form Header,en,yes
header-fr-1,header,En-tête du formulaire,fr,yes
header-de-1,header,Formularkopf,de,yes
instructions-en-1,instructions,Instructions,en,yes
instructions-fr-1,instructions,Instructions,fr,yes
instructions-de-1,instructions,Anweisungen,de,yes
fields-en-1,fields,Form Fields,en,yes
fields-fr-1,fields,Champs du formulaire,fr,yes
fields-de-1,fields,Formularfelder,de,yes
signature-en-1,signature,Signature,en,yes
signature-fr-1,signature,Signature,fr,yes
signature-de-1,signature,Unterschrift,de,yes
cover-en-1,cover,Cover Page,en,yes
cover-fr-1,cover,Page de couverture,fr,yes
cover-de-1,cover,Deckblatt,de,yes
executive-summary-en-1,executive-summary,Executive Summary,en,yes
executive-summary-fr-1,executive-summary,Résumé exécutif,fr,yes
executive-summary-de-1,executive-summary,Zusammenfassung,de,yes
problem-statement-en-1,problem-statement,Problem Statement,en,yes
problem-statement-fr-1,problem-statement,Énoncé du problème,fr,yes
problem-statement-de-1,problem-statement,Problemstellung,de,yes
proposed-solution-en-1,proposed-solution,Proposed Solution,en,yes
proposed-solution-fr-1,proposed-solution,Solution proposée,fr,yes
proposed-solution-de-1,proposed-solution,Lösungsvorschlag,de,yes
scope-of-work-en-1,scope-of-work,Scope of Work,en,yes
scope-of-work-fr-1,scope-of-work,Périmètre des travaux,fr,yes
scope-of-work-de-1,scope-of-work,Leistungsumfang,de,yes
timeline-en-1,timeline,Timeline,en,yes
timeline-fr-1,timeline,Calendrier,fr,yes
timeline-de-1,timeline,Zeitplan,de,yes
pricing-en-1,pricing,Pricing,en,yes
pricing-fr-1,pricing,Tarification,fr,yes
pricing-de-1,pricing,Preisgestaltung,de,yes
terms-en-1,terms,Terms and Conditions,en,yes
terms-fr-1,terms,Conditions générales,fr,yes
terms-de-1,terms,Allgemeine Geschäftsbedingungen,de,yes
